78 78 78 81 81 81 81 82 82 82 82 83 83 83 83 85 85 85 85 85 85 85 85 80 80 80 80 81 81 81 81 80 80 80 80 80 77 77 77 77 76 76 76 76 77 77 77 77 80 80 80 80 80 80 80 80 88 88 88 88 82 82 82 82 74 74 74 74 75 75 75 75 75 89 89 89 89 95 95 95 95 90 90 90 90 88 88 88 88 90 90 90 90 82 82 82 82 78 78 78 78 86 86 86 86 86 123 123 123 123 197 197 197 197 250 250 250 250 252 252 252 252 240 240 240 240 225 225 225 225 212 212 212 212 204 204 204 204 195 195 195 195 195 182 182 182 182 201 201 201 201 222 222 222 222 207 207 207 207 200 200 200 200 201 201 201 201 154 154 154 154 97 97 97 97 97 86 86 86 86 104 104 104 104 116 116 116 116 111 111 111 111 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 100 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 93 93 93 93 92 92 92 92 94 94 94 94 96 96 96 96 99 99 99 99 99 96 96 96 96 97 97 97 97 107 107 107 107 111 111 111 111 105 105 105 105 97 97 97 97 117 117 117 117 129 129 129 129 129 129 129 129 129 127 127 127 127 128 128 128 128 131 131 131 131 135 135 135 135 153 153 153 153 156 156 156 156 151 151 151 151 155 155 155 155 155 163 163 163 163 157 157 157 157 158 158 158 158 157 157 157 157 153 153 153 153 144 144 144 144 137 137 137 137 135 135 135 135 139 139 139 139 139 142 142 142 142 136 136 136 136 126 126 126 126 121 121 121 121 123 123 123 123 126 126 126 126 129 129 129 129 131 131 131 131 131 131 131 131 131 161 161 161 161 217 217 217 217 244 244 244 244 251 251 251 251 252 252 252 252 255 255 255 255 255 255 255 255 251 251 251 251 251 238 238 238 238 225 225 225 225 211 211 211 211 197 197 197 197 183 183 183 183 167 167 167 167 158 158 158 158 142 142 142 142 126 126 126 126 126 109 109 109 109 93 93 93 93 81 81 81 81 88 88 88 88 89 89 89 89 86 86 86 86 82 82 82 82 79 79 79 79 79 83 83 83 83 95 95 95 95 100 100 100 100 97 97 97 97 90 90 90 90 83 83 83 83 81 81 81 81 85 85 85 85 91 91 91 91 91 93 93 93 93 87 87 87 87 84 84 84 84 84 84 84 84 88 88 88 88 91
78 78 78 81 81 81 81 82 82 82 82 83 83 83 83 85 85 85 85 85 85 85 85 80 80 80 80 81 81 81 81 80 80 80 80 80 77 77 77 77 76 76 76 76 77 77 77 77 80 80 80 80 80 80 80 80 88 88 88 88 82 82 82 82 74 74 74 74 75 75 75 75 75 89 89 89 89 95 95 95 95 90 90 90 90 88 88 88 88 90 90 90 90 82 82 82 82 78 78 78 78 86 86 86 86 86 123 123 123 123 197 197 197 197 250 250 250 250 252 252 252 252 240 240 240 240 225 225 225 225 212 212 212 212 204 204 204 204 195 195 195 195 195 182 182 182 182 201 201 201 201 222 222 222 222 207 207 207 207 200 200 200 200 201 201 201 201 154 154 154 154 97 97 97 97 97 86 86 86 86 104 104 104 104 116 116 116 116 111 111 111 111 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 100 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 93 93 93 93 92 92 92 92 94 94 94 94 96 96 96 96 99 99 99 99 99 96 96 96 96 97 97 97 97 107 107 107 107 111 111 111 111 105 105 105 105 97 97 97 97 117 117 117 117 129 129 129 129 129 129 129 129 129 127 127 127 127 128 128 128 128 131 131 131 131 135 135 135 135 153 153 153 153 156 156 156 156 151 151 151 151 155 155 155 155 155 163 163 163 163 157 157 157 157 158 158 158 158 157 157 157 157 153 153 153 153 144 144 144 144 137 137 137 137 135 135 135 135 139 139 139 139 139 142 142 142 142 136 136 136 136 126 126 126 126 121 121 121 121 123 123 123 123 126 126 126 126 129 129 129 129 131 131 131 131 131 131 131 131 131 161 161 161 161 217 217 217 217 244 244 244 244 251 251 251 251 252 252 252 252 255 255 255 255 255 255 255 255 251 251 251 251 251 238 238 238 238 225 225 225 225 211 211 211 211 197 197 197 197 183 183 183 183 167 167 167 167 158 158 158 158 142 142 142 142 126 126 126 126 126 109 109 109 109 93 93 93 93 81 81 81 81 88 88 88 88 89 89 89 89 86 86 86 86 82 82 82 82 79 79 79 79 79 83 83 83 83 95 95 95 95 100 100 100 100 97 97 97 97 90 90 90 90 83 83 83 83 81 81 81 81 85 85 85 85 91 91 91 91 91 93 93 93 93 87 87 87 87 84 84 84 84 84 84 84 84 88 88 88 88 91
78 78 78 81 81 81 81 82 82 82 82 83 83 83 83 85 85 85 85 85 85 85 85 80 80 80 80 81 81 81 81 80 80 80 80 80 77 77 77 77 76 76 76 76 77 77 77 77 80 80 80 80 80 80 80 80 88 88 88 88 82 82 82 82 74 74 74 74 75 75 75 75 75 89 89 89 89 95 95 95 95 90 90 90 90 88 88 88 88 90 90 90 90 82 82 82 82 78 78 78 78 86 86 86 86 86 123 123 123 123 197 197 197 197 250 250 250 250 252 252 252 252 240 240 240 240 225 225 225 225 212 212 212 212 204 204 204 204 195 195 195 195 195 182 182 182 182 201 201 201 201 222 222 222 222 207 207 207 207 200 200 200 200 201 201 201 201 154 154 154 154 97 97 97 97 97 86 86 86 86 104 104 104 104 116 116 116 116 111 111 111 111 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 100 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 93 93 93 93 92 92 92 92 94 94 94 94 96 96 96 96 99 99 99 99 99 96 96 96 96 97 97 97 97 107 107 107 107 111 111 111 111 105 105 105 105 97 97 97 97 117 117 117 117 129 129 129 129 129 129 129 129 129 127 127 127 127 128 128 128 128 131 131 131 131 135 135 135 135 153 153 153 153 156 156 156 156 151 151 151 151 155 155 155 155 155 163 163 163 163 157 157 157 157 158 158 158 158 157 157 157 157 153 153 153 153 144 144 144 144 137 137 137 137 135 135 135 135 139 139 139 139 139 142 142 142 142 136 136 136 136 126 126 126 126 121 121 121 121 123 123 123 123 126 126 126 126 129 129 129 129 131 131 131 131 131 131 131 131 131 161 161 161 161 217 217 217 217 244 244 244 244 251 251 251 251 252 252 252 252 255 255 255 255 255 255 255 255 251 251 251 251 251 238 238 238 238 225 225 225 225 211 211 211 211 197 197 197 197 183 183 183 183 167 167 167 167 158 158 158 158 142 142 142 142 126 126 126 126 126 109 109 109 109 93 93 93 93 81 81 81 81 88 88 88 88 89 89 89 89 86 86 86 86 82 82 82 82 79 79 79 79 79 83 83 83 83 95 95 95 95 100 100 100 100 97 97 97 97 90 90 90 90 83 83 83 83 81 81 81 81 85 85 85 85 91 91 91 91 91 93 93 93 93 87 87 87 87 84 84 84 84 84 84 84 84 88 88 88 88 91
79 79 79 78 78 78 78 80 80 80 80 85 85 85 85 87 87 87 87 84 84 84 84 80 80 80 80 82 82 82 82 82 82 82 82 82 81 81 81 81 79 79 79 79 78 78 78 78 79 79 79 79 82 82 82 82 82 82 82 82 84 84 84 84 84 84 84 84 81 81 81 81 81 88 88 88 88 97 97 97 97 93 93 93 93 85 85 85 85 79 79 79 79 77 77 77 77 103 103 103 103 160 160 160 160 160 213 213 213 213 239 239 239 239 240 240 240 240 236 236 236 236 232 232 232 232 232 232 232 232 217 217 217 217 208 208 208 208 207 207 207 207 207 193 193 193 193 198 198 198 198 208 208 208 208 210 210 210 210 201 201 201 201 197 197 197 197 171 171 171 171 117 117 117 117 117 87 87 87 87 98 98 98 98 110 110 110 110 105 105 105 105 105 105 105 105 111 111 111 111 106 106 106 106 104 104 104 104 107 107 107 107 107 106 106 106 106 105 105 105 105 101 101 101 101 99 99 99 99 101 101 101 101 99 99 99 99 95 95 95 95 96 96 96 96 96 95 95 95 95 98 98 98 98 111 111 111 111 116 116 116 116 108 108 108 108 101 101 101 101 116 116 116 116 129 129 129 129 131 131 131 131 131 126 126 126 126 127 127 127 127 132 132 132 132 139 139 139 139 149 149 149 149 153 153 153 153 150 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 157 157 157 157 153 153 153 153 148 148 148 148 140 140 140 140 136 136 136 136 136 136 136 136 141 141 141 141 141 138 138 138 138 129 129 129 129 119 119 119 119 117 117 117 117 117 117 117 117 119 119 119 119 130 130 130 130 133 133 133 133 133 145 145 145 145 188 188 188 188 225 225 225 225 242 242 242 242 242 242 242 242 244 244 244 244 249 249 249 249 251 251 251 251 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 251 251 251 251 246 246 246 246 247 247 247 247 243 243 243 243 236 236 236 236 226 226 226 226 226 203 203 203 203 165 165 165 165 133 133 133 133 95 95 95 95 81 81 81 81 81 81 81 81 89 89 89 89 92 92 92 92 92 88 88 88 88 87 87 87 87 96 96 96 96 98 98 98 98 91 91 91 91 84 84 84 84 80 80 80 80 86 86 86 86 98 98 98 98 98 102 102 102 102 92 92 92 92 85 85 85 85 87 87 87 87 93 93 93 93 93
79 79 79 78 78 78 78 80 80 80 80 85 85 85 85 87 87 87 87 84 84 84 84 80 80 80 80 82 82 82 82 82 82 82 82 82 81 81 81 81 79 79 79 79 78 78 78 78 79 79 79 79 82 82 82 82 82 82 82 82 84 84 84 84 84 84 84 84 81 81 81 81 81 88 88 88 88 97 97 97 97 93 93 93 93 85 85 85 85 79 79 79 79 77 77 77 77 103 103 103 103 160 160 160 160 160 213 213 213 213 239 239 239 239 240 240 240 240 236 236 236 236 232 232 232 232 232 232 232 232 217 217 217 217 208 208 208 208 207 207 207 207 207 193 193 193 193 198 198 198 198 208 208 208 208 210 210 210 210 201 201 201 201 197 197 197 197 171 171 171 171 117 117 117 117 117 87 87 87 87 98 98 98 98 110 110 110 110 105 105 105 105 105 105 105 105 111 111 111 111 106 106 106 106 104 104 104 104 107 107 107 107 107 106 106 106 106 105 105 105 105 101 101 101 101 99 99 99 99 101 101 101 101 99 99 99 99 95 95 95 95 96 96 96 96 96 95 95 95 95 98 98 98 98 111 111 111 111 116 116 116 116 108 108 108 108 101 101 101 101 116 116 116 116 129 129 129 129 131 131 131 131 131 126 126 126 126 127 127 127 127 132 132 132 132 139 139 139 139 149 149 149 149 153 153 153 153 150 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 157 157 157 157 153 153 153 153 148 148 148 148 140 140 140 140 136 136 136 136 136 136 136 136 141 141 141 141 141 138 138 138 138 129 129 129 129 119 119 119 119 117 117 117 117 117 117 117 117 119 119 119 119 130 130 130 130 133 133 133 133 133 145 145 145 145 188 188 188 188 225 225 225 225 242 242 242 242 242 242 242 242 244 244 244 244 249 249 249 249 251 251 251 251 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 251 251 251 251 246 246 246 246 247 247 247 247 243 243 243 243 236 236 236 236 226 226 226 226 226 203 203 203 203 165 165 165 165 133 133 133 133 95 95 95 95 81 81 81 81 81 81 81 81 89 89 89 89 92 92 92 92 92 88 88 88 88 87 87 87 87 96 96 96 96 98 98 98 98 91 91 91 91 84 84 84 84 80 80 80 80 86 86 86 86 98 98 98 98 98 102 102 102 102 92 92 92 92 85 85 85 85 87 87 87 87 93 93 93 93 93
79 79 79 78 78 78 78 80 80 80 80 85 85 85 85 87 87 87 87 84 84 84 84 80 80 80 80 82 82 82 82 82 82 82 82 82 81 81 81 81 79 79 79 79 78 78 78 78 79 79 79 79 82 82 82 82 82 82 82 82 84 84 84 84 84 84 84 84 81 81 81 81 81 88 88 88 88 97 97 97 97 93 93 93 93 85 85 85 85 79 79 79 79 77 77 77 77 103 103 103 103 160 160 160 160 160 213 213 213 213 239 239 239 239 240 240 240 240 236 236 236 236 232 232 232 232 232 232 232 232 217 217 217 217 208 208 208 208 207 207 207 207 207 193 193 193 193 198 198 198 198 208 208 208 208 210 210 210 210 201 201 201 201 197 197 197 197 171 171 171 171 117 117 117 117 117 87 87 87 87 98 98 98 98 110 110 110 110 105 105 105 105 105 105 105 105 111 111 111 111 106 106 106 106 104 104 104 104 107 107 107 107 107 106 106 106 106 105 105 105 105 101 101 101 101 99 99 99 99 101 101 101 101 99 99 99 99 95 95 95 95 96 96 96 96 96 95 95 95 95 98 98 98 98 111 111 111 111 116 116 116 116 108 108 108 108 101 101 101 101 116 116 116 116 129 129 129 129 131 131 131 131 131 126 126 126 126 127 127 127 127 132 132 132 132 139 139 139 139 149 149 149 149 153 153 153 153 150 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 157 157 157 157 153 153 153 153 148 148 148 148 140 140 140 140 136 136 136 136 136 136 136 136 141 141 141 141 141 138 138 138 138 129 129 129 129 119 119 119 119 117 117 117 117 117 117 117 117 119 119 119 119 130 130 130 130 133 133 133 133 133 145 145 145 145 188 188 188 188 225 225 225 225 242 242 242 242 242 242 242 242 244 244 244 244 249 249 249 249 251 251 251 251 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 251 251 251 251 246 246 246 246 247 247 247 247 243 243 243 243 236 236 236 236 226 226 226 226 226 203 203 203 203 165 165 165 165 133 133 133 133 95 95 95 95 81 81 81 81 81 81 81 81 89 89 89 89 92 92 92 92 92 88 88 88 88 87 87 87 87 96 96 96 96 98 98 98 98 91 91 91 91 84 84 84 84 80 80 80 80 86 86 86 86 98 98 98 98 98 102 102 102 102 92 92 92 92 85 85 85 85 87 87 87 87 93 93 93 93 93
79 79 79 78 78 78 78 80 80 80 80 85 85 85 85 87 87 87 87 84 84 84 84 80 80 80 80 82 82 82 82 82 82 82 82 82 81 81 81 81 79 79 79 79 78 78 78 78 79 79 79 79 82 82 82 82 82 82 82 82 84 84 84 84 84 84 84 84 81 81 81 81 81 88 88 88 88 97 97 97 97 93 93 93 93 85 85 85 85 79 79 79 79 77 77 77 77 103 103 103 103 160 160 160 160 160 213 213 213 213 239 239 239 239 240 240 240 240 236 236 236 236 232 232 232 232 232 232 232 232 217 217 217 217 208 208 208 208 207 207 207 207 207 193 193 193 193 198 198 198 198 208 208 208 208 210 210 210 210 201 201 201 201 197 197 197 197 171 171 171 171 117 117 117 117 117 87 87 87 87 98 98 98 98 110 110 110 110 105 105 105 105 105 105 105 105 111 111 111 111 106 106 106 106 104 104 104 104 107 107 107 107 107 106 106 106 106 105 105 105 105 101 101 101 101 99 99 99 99 101 101 101 101 99 99 99 99 95 95 95 95 96 96 96 96 96 95 95 95 95 98 98 98 98 111 111 111 111 116 116 116 116 108 108 108 108 101 101 101 101 116 116 116 116 129 129 129 129 131 131 131 131 131 126 126 126 126 127 127 127 127 132 132 132 132 139 139 139 139 149 149 149 149 153 153 153 153 150 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 157 157 157 157 153 153 153 153 148 148 148 148 140 140 140 140 136 136 136 136 136 136 136 136 141 141 141 141 141 138 138 138 138 129 129 129 129 119 119 119 119 117 117 117 117 117 117 117 117 119 119 119 119 130 130 130 130 133 133 133 133 133 145 145 145 145 188 188 188 188 225 225 225 225 242 242 242 242 242 242 242 242 244 244 244 244 249 249 249 249 251 251 251 251 253 253 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 251 251 251 251 246 246 246 246 247 247 247 247 243 243 243 243 236 236 236 236 226 226 226 226 226 203 203 203 203 165 165 165 165 133 133 133 133 95 95 95 95 81 81 81 81 81 81 81 81 89 89 89 89 92 92 92 92 92 88 88 88 88 87 87 87 87 96 96 96 96 98 98 98 98 91 91 91 91 84 84 84 84 80 80 80 80 86 86 86 86 98 98 98 98 98 102 102 102 102 92 92 92 92 85 85 85 85 87 87 87 87 93 93 93 93 93
86 86 86 88 88 88 88 90 90 90 90 93 93 93 93 92 92 92 92 88 88 88 88 81 81 81 81 85 85 85 85 84 84 84 84 84 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 78 78 78 78 80 80 80 80 86 86 86 86 89 89 89 89 89 86 86 86 86 79 79 79 79 75 75 75 75 77 77 77 77 99 99 99 99 148 148 148 148 205 205 205 205 242 242 242 242 242 249 249 249 249 238 238 238 238 232 232 232 232 237 237 237 237 231 231 231 231 229 229 229 229 219 219 219 219 213 213 213 213 210 210 210 210 210 194 194 194 194 204 204 204 204 212 212 212 212 209 209 209 209 202 202 202 202 202 202 202 202 183 183 183 183 140 140 140 140 140 103 103 103 103 91 91 91 91 90 90 90 90 100 100 100 100 105 105 105 105 102 102 102 102 102 102 102 102 104 104 104 104 107 107 107 107 107 110 110 110 110 113 113 113 113 110 110 110 110 105 105 105 105 102 102 102 102 99 99 99 99 98 98 98 98 96 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 112 112 112 112 108 108 108 108 108 108 108 108 116 116 116 116 123 123 123 123 126 126 126 126 126 127 127 127 127 133 133 133 133 138 138 138 138 139 139 139 139 149 149 149 149 156 156 156 156 155 155 155 155 157 157 157 157 157 162 162 162 162 163 163 163 163 158 158 158 158 153 153 153 153 147 147 147 147 135 135 135 135 131 131 131 131 131 131 131 131 135 135 135 135 135 134 134 134 134 125 125 125 125 116 116 116 116 117 117 117 117 121 121 121 121 126 126 126 126 135 135 135 135 140 140 140 140 140 162 162 162 162 209 209 209 209 238 238 238 238 242 242 242 242 243 243 243 243 250 250 250 250 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 254 254 254 254 254 254 254 254 255 255 255 255 253 253 253 253 253 250 250 250 250 241 241 241 241 234 234 234 234 193 193 193 193 143 143 143 143 90 90 90 90 67 67 67 67 74 74 74 74 74 89 89 89 89 101 101 101 101 101 101 101 101 98 98 98 98 92 92 92 92 85 85 85 85 80 80 80 80 84 84 84 84 90 90 90 90 90 99 99 99 99 98 98 98 98 82 82 82 82 83 83 83 83 94 94 94 94 100
86 86 86 88 88 88 88 90 90 90 90 93 93 93 93 92 92 92 92 88 88 88 88 81 81 81 81 85 85 85 85 84 84 84 84 84 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 78 78 78 78 80 80 80 80 86 86 86 86 89 89 89 89 89 86 86 86 86 79 79 79 79 75 75 75 75 77 77 77 77 99 99 99 99 148 148 148 148 205 205 205 205 242 242 242 242 242 249 249 249 249 238 238 238 238 232 232 232 232 237 237 237 237 231 231 231 231 229 229 229 229 219 219 219 219 213 213 213 213 210 210 210 210 210 194 194 194 194 204 204 204 204 212 212 212 212 209 209 209 209 202 202 202 202 202 202 202 202 183 183 183 183 140 140 140 140 140 103 103 103 103 91 91 91 91 90 90 90 90 100 100 100 100 105 105 105 105 102 102 102 102 102 102 102 102 104 104 104 104 107 107 107 107 107 110 110 110 110 113 113 113 113 110 110 110 110 105 105 105 105 102 102 102 102 99 99 99 99 98 98 98 98 96 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 112 112 112 112 108 108 108 108 108 108 108 108 116 116 116 116 123 123 123 123 126 126 126 126 126 127 127 127 127 133 133 133 133 138 138 138 138 139 139 139 139 149 149 149 149 156 156 156 156 155 155 155 155 157 157 157 157 157 162 162 162 162 163 163 163 163 158 158 158 158 153 153 153 153 147 147 147 147 135 135 135 135 131 131 131 131 131 131 131 131 135 135 135 135 135 134 134 134 134 125 125 125 125 116 116 116 116 117 117 117 117 121 121 121 121 126 126 126 126 135 135 135 135 140 140 140 140 140 162 162 162 162 209 209 209 209 238 238 238 238 242 242 242 242 243 243 243 243 250 250 250 250 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 254 254 254 254 254 254 254 254 255 255 255 255 253 253 253 253 253 250 250 250 250 241 241 241 241 234 234 234 234 193 193 193 193 143 143 143 143 90 90 90 90 67 67 67 67 74 74 74 74 74 89 89 89 89 101 101 101 101 101 101 101 101 98 98 98 98 92 92 92 92 85 85 85 85 80 80 80 80 84 84 84 84 90 90 90 90 90 99 99 99 99 98 98 98 98 82 82 82 82 83 83 83 83 94 94 94 94 100
86 86 86 88 88 88 88 90 90 90 90 93 93 93 93 92 92 92 92 88 88 88 88 81 81 81 81 85 85 85 85 84 84 84 84 84 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 78 78 78 78 80 80 80 80 86 86 86 86 89 89 89 89 89 86 86 86 86 79 79 79 79 75 75 75 75 77 77 77 77 99 99 99 99 148 148 148 148 205 205 205 205 242 242 242 242 242 249 249 249 249 238 238 238 238 232 232 232 232 237 237 237 237 231 231 231 231 229 229 229 229 219 219 219 219 213 213 213 213 210 210 210 210 210 194 194 194 194 204 204 204 204 212 212 212 212 209 209 209 209 202 202 202 202 202 202 202 202 183 183 183 183 140 140 140 140 140 103 103 103 103 91 91 91 91 90 90 90 90 100 100 100 100 105 105 105 105 102 102 102 102 102 102 102 102 104 104 104 104 107 107 107 107 107 110 110 110 110 113 113 113 113 110 110 110 110 105 105 105 105 102 102 102 102 99 99 99 99 98 98 98 98 96 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 112 112 112 112 108 108 108 108 108 108 108 108 116 116 116 116 123 123 123 123 126 126 126 126 126 127 127 127 127 133 133 133 133 138 138 138 138 139 139 139 139 149 149 149 149 156 156 156 156 155 155 155 155 157 157 157 157 157 162 162 162 162 163 163 163 163 158 158 158 158 153 153 153 153 147 147 147 147 135 135 135 135 131 131 131 131 131 131 131 131 135 135 135 135 135 134 134 134 134 125 125 125 125 116 116 116 116 117 117 117 117 121 121 121 121 126 126 126 126 135 135 135 135 140 140 140 140 140 162 162 162 162 209 209 209 209 238 238 238 238 242 242 242 242 243 243 243 243 250 250 250 250 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 254 254 254 254 254 254 254 254 255 255 255 255 253 253 253 253 253 250 250 250 250 241 241 241 241 234 234 234 234 193 193 193 193 143 143 143 143 90 90 90 90 67 67 67 67 74 74 74 74 74 89 89 89 89 101 101 101 101 101 101 101 101 98 98 98 98 92 92 92 92 85 85 85 85 80 80 80 80 84 84 84 84 90 90 90 90 90 99 99 99 99 98 98 98 98 82 82 82 82 83 83 83 83 94 94 94 94 100
86 86 86 88 88 88 88 90 90 90 90 93 93 93 93 92 92 92 92 88 88 88 88 81 81 81 81 85 85 85 85 84 84 84 84 84 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 78 78 78 78 80 80 80 80 86 86 86 86 89 89 89 89 89 86 86 86 86 79 79 79 79 75 75 75 75 77 77 77 77 99 99 99 99 148 148 148 148 205 205 205 205 242 242 242 242 242 249 249 249 249 238 238 238 238 232 232 232 232 237 237 237 237 231 231 231 231 229 229 229 229 219 219 219 219 213 213 213 213 210 210 210 210 210 194 194 194 194 204 204 204 204 212 212 212 212 209 209 209 209 202 202 202 202 202 202 202 202 183 183 183 183 140 140 140 140 140 103 103 103 103 91 91 91 91 90 90 90 90 100 100 100 100 105 105 105 105 102 102 102 102 102 102 102 102 104 104 104 104 107 107 107 107 107 110 110 110 110 113 113 113 113 110 110 110 110 105 105 105 105 102 102 102 102 99 99 99 99 98 98 98 98 96 96 96 96 96 93 93 93 93 97 97 97 97 106 106 106 106 112 112 112 112 108 108 108 108 108 108 108 108 116 116 116 116 123 123 123 123 126 126 126 126 126 127 127 127 127 133 133 133 133 138 138 138 138 139 139 139 139 149 149 149 149 156 156 156 156 155 155 155 155 157 157 157 157 157 162 162 162 162 163 163 163 163 158 158 158 158 153 153 153 153 147 147 147 147 135 135 135 135 131 131 131 131 131 131 131 131 135 135 135 135 135 134 134 134 134 125 125 125 125 116 116 116 116 117 117 117 117 121 121 121 121 126 126 126 126 135 135 135 135 140 140 140 140 140 162 162 162 162 209 209 209 209 238 238 238 238 242 242 242 242 243 243 243 243 250 250 250 250 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 254 254 254 254 254 254 254 254 255 255 255 255 253 253 253 253 253 250 250 250 250 241 241 241 241 234 234 234 234 193 193 193 193 143 143 143 143 90 90 90 90 67 67 67 67 74 74 74 74 74 89 89 89 89 101 101 101 101 101 101 101 101 98 98 98 98 92 92 92 92 85 85 85 85 80 80 80 80 84 84 84 84 90 90 90 90 90 99 99 99 99 98 98 98 98 82 82 82 82 83 83 83 83 94 94 94 94 100
89 89 89 90 90 90 90 92 92 92 92 94 94 94 94 91 91 91 91 87 87 87 87 81 81 81 81 82 82 82 82 83 83 83 83 83 82 82 82 82 83 83 83 83 82 82 82 82 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 85 85 85 85 83 83 83 83 83 71 71 71 71 74 74 74 74 97 97 97 97 143 143 143 143 198 198 198 198 233 233 233 233 255 255 255 255 244 244 244 244 244 226 226 226 226 229 229 229 229 238 238 238 238 235 235 235 235 230 230 230 230 229 229 229 229 219 219 219 219 218 218 218 218 215 215 215 215 215 196 196 196 196 206 206 206 206 213 213 213 213 208 208 208 208 202 202 202 202 207 207 207 207 198 198 198 198 172 172 172 172 172 106 106 106 106 78 78 78 78 85 85 85 85 107 107 107 107 108 108 108 108 96 96 96 96 102 102 102 102 107 107 107 107 106 106 106 106 106 114 114 114 114 117 117 117 117 115 115 115 115 111 111 111 111 105 105 105 105 103 103 103 103 101 101 101 101 97 97 97 97 97 93 93 93 93 95 95 95 95 100 100 100 100 103 103 103 103 104 104 104 104 110 110 110 110 111 111 111 111 114 114 114 114 117 117 117 117 117 123 123 123 123 128 128 128 128 131 131 131 131 132 132 132 132 143 143 143 143 152 152 152 152 153 153 153 153 159 159 159 159 159 164 164 164 164 166 166 166 166 157 157 157 157 152 152 152 152 147 147 147 147 137 137 137 137 129 129 129 129 127 127 127 127 128 128 128 128 128 127 127 127 127 122 122 122 122 116 116 116 116 121 121 121 121 130 130 130 130 137 137 137 137 144 144 144 144 154 154 154 154 154 182 182 182 182 227 227 227 227 244 244 244 244 239 239 239 239 243 243 243 243 252 252 252 252 254 254 254 254 254 254 254 254 253 253 253 253 253 250 250 250 250 250 250 250 250 252 252 252 252 254 254 254 254 254 254 254 254 251 251 251 251 249 249 249 249 249 249 249 249 250 250 250 250 250 251 251 251 251 253 253 253 253 253 253 253 253 255 255 255 255 237 237 237 237 197 197 197 197 156 156 156 156 128 128 128 128 128 113 113 113 113 112 112 112 112 100 100 100 100 89 89 89 89 84 84 84 84 80 80 80 80 79 79 79 79 87 87 87 87 99 99 99 99 99 100 100 100 100 87 87 87 87 77 77 77 77 80 80 80 80 93 93 93 93 99
