81 81 81 83 83 83 83 78 78 78 78 71 71 71 71 74 74 74 74 82 82 82 82 85 85 85 85 85 85 85 85 87 87 87 87 87 85 85 85 85 78 78 78 78 79 79 79 79 84 84 84 84 81 81 81 81 77 77 77 77 80 80 80 80 88 88 88 88 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 81 81 81 81 76 76 76 76 81 81 81 81 81 92 92 92 92 97 97 97 97 94 94 94 94 94 94 94 94 89 89 89 89 88 88 88 88 92 92 92 92 94 94 94 94 92 92 92 92 92 87 87 87 87 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 92 92 92 92 89 89 89 89 81 81 81 81 81 88 88 88 88 86 86 86 86 88 88 88 88 104 104 104 104 107 107 107 107 105 105 105 105 113 113 113 113 124 124 124 124 123 123 123 123 123 122 122 122 122 132 132 132 132 140 140 140 140 140 140 140 140 141 141 141 141 147 147 147 147 153 153 153 153 144 144 144 144 144 139 139 139 139 138 138 138 138 136 136 136 136 126 126 126 126 120 120 120 120 125 125 125 125 125 125 125 125 137 137 137 137 148 148 148 148 148 147 147 147 147 148 148 148 148 155 155 155 155 152 152 152 152 168 168 168 168 182 182 182 182 181 181 181 181 175 175 175 175 175 172 172 172 172 171 171 171 171 171 171 171 171 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 164 164 164 164 166 166 166 166 166 154 154 154 154 151 151 151 151 163 163 163 163 167 167 167 167 158 158 158 158 147 147 147 147 156 156 156 156 160 160 160 160 160 153 153 153 153 154 154 154 154 157 157 157 157 161 161 161 161 163 163 163 163 162 162 162 162 161 161 161 161 158 158 158 158 137 137 137 137 137 94 94 94 94 81 81 81 81 86 86 86 86 87 87 87 87 98 98 98 98 97 97 97 97 93 93 93 93 89 89 89 89 90 90 90 90 90 92 92 92 92 90 90 90 90 85 85 85 85 90 90 90 90 93 93 93 93 91 91 91 91 83 83 83 83 78 78 78 78 78 80 80 80 80 87 87 87 87 90 90 90 90 91 91 91 91 93 93 93 93 91 91 91 91 88 88 88 88 86 86 86 86 89 89 89 89 89 93 93 93 93 94 94 94 94 90 90 90 90 89 89 89 89 90 90 90 90 91
81 81 81 83 83 83 83 78 78 78 78 71 71 71 71 74 74 74 74 82 82 82 82 85 85 85 85 85 85 85 85 87 87 87 87 87 85 85 85 85 78 78 78 78 79 79 79 79 84 84 84 84 81 81 81 81 77 77 77 77 80 80 80 80 88 88 88 88 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 81 81 81 81 76 76 76 76 81 81 81 81 81 92 92 92 92 97 97 97 97 94 94 94 94 94 94 94 94 89 89 89 89 88 88 88 88 92 92 92 92 94 94 94 94 92 92 92 92 92 87 87 87 87 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 92 92 92 92 89 89 89 89 81 81 81 81 81 88 88 88 88 86 86 86 86 88 88 88 88 104 104 104 104 107 107 107 107 105 105 105 105 113 113 113 113 124 124 124 124 123 123 123 123 123 122 122 122 122 132 132 132 132 140 140 140 140 140 140 140 140 141 141 141 141 147 147 147 147 153 153 153 153 144 144 144 144 144 139 139 139 139 138 138 138 138 136 136 136 136 126 126 126 126 120 120 120 120 125 125 125 125 125 125 125 125 137 137 137 137 148 148 148 148 148 147 147 147 147 148 148 148 148 155 155 155 155 152 152 152 152 168 168 168 168 182 182 182 182 181 181 181 181 175 175 175 175 175 172 172 172 172 171 171 171 171 171 171 171 171 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 164 164 164 164 166 166 166 166 166 154 154 154 154 151 151 151 151 163 163 163 163 167 167 167 167 158 158 158 158 147 147 147 147 156 156 156 156 160 160 160 160 160 153 153 153 153 154 154 154 154 157 157 157 157 161 161 161 161 163 163 163 163 162 162 162 162 161 161 161 161 158 158 158 158 137 137 137 137 137 94 94 94 94 81 81 81 81 86 86 86 86 87 87 87 87 98 98 98 98 97 97 97 97 93 93 93 93 89 89 89 89 90 90 90 90 90 92 92 92 92 90 90 90 90 85 85 85 85 90 90 90 90 93 93 93 93 91 91 91 91 83 83 83 83 78 78 78 78 78 80 80 80 80 87 87 87 87 90 90 90 90 91 91 91 91 93 93 93 93 91 91 91 91 88 88 88 88 86 86 86 86 89 89 89 89 89 93 93 93 93 94 94 94 94 90 90 90 90 89 89 89 89 90 90 90 90 91
76 76 76 78 78 78 78 77 77 77 77 75 75 75 75 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 83 83 83 83 83 84 84 84 84 81 81 81 81 76 76 76 76 78 78 78 78 81 81 81 81 80 80 80 80 80 80 80 80 87 87 87 87 91 91 91 91 91 89 89 89 89 84 84 84 84 82 82 82 82 85 85 85 85 85 85 85 85 80 80 80 80 79 79 79 79 84 84 84 84 84 90 90 90 90 91 91 91 91 91 91 91 91 97 97 97 97 91 91 91 91 90 90 90 90 91 91 91 91 93 93 93 93 93 93 93 93 93 91 91 91 91 89 89 89 89 90 90 90 90 94 94 94 94 88 88 88 88 89 89 89 89 84 84 84 84 81 81 81 81 81 91 91 91 91 89 89 89 89 91 91 91 91 103 103 103 103 109 109 109 109 111 111 111 111 116 116 116 116 128 128 128 128 124 124 124 124 124 116 116 116 116 125 125 125 125 135 135 135 135 139 139 139 139 145 145 145 145 157 157 157 157 159 159 159 159 143 143 143 143 143 140 140 140 140 141 141 141 141 133 133 133 133 121 121 121 121 111 111 111 111 113 113 113 113 129 129 129 129 139 139 139 139 143 143 143 143 143 146 146 146 146 148 148 148 148 147 147 147 147 141 141 141 141 151 151 151 151 167 167 167 167 179 179 179 179 178 178 178 178 178 166 166 166 166 152 152 152 152 156 156 156 156 149 149 149 149 154 154 154 154 170 170 170 170 175 175 175 175 170 170 170 170 157 157 157 157 157 144 144 144 144 141 141 141 141 152 152 152 152 157 157 157 157 151 151 151 151 152 152 152 152 164 164 164 164 159 159 159 159 159 151 151 151 151 160 160 160 160 159 159 159 159 156 156 156 156 158 158 158 158 158 158 158 158 159 159 159 159 156 156 156 156 125 125 125 125 125 91 91 91 91 76 76 76 76 84 84 84 84 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 97 97 97 97 96 96 96 96 96 92 92 92 92 89 89 89 89 89 89 89 89 84 84 84 84 84 84 84 84 85 85 85 85 81 81 81 81 78 78 78 78 78 78 78 78 78 81 81 81 81 89 89 89 89 96 96 96 96 96 96 96 96 88 88 88 88 83 83 83 83 86 86 86 86 90 90 90 90 90 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 90 90 90 90 90
76 76 76 78 78 78 78 77 77 77 77 75 75 75 75 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 83 83 83 83 83 84 84 84 84 81 81 81 81 76 76 76 76 78 78 78 78 81 81 81 81 80 80 80 80 80 80 80 80 87 87 87 87 91 91 91 91 91 89 89 89 89 84 84 84 84 82 82 82 82 85 85 85 85 85 85 85 85 80 80 80 80 79 79 79 79 84 84 84 84 84 90 90 90 90 91 91 91 91 91 91 91 91 97 97 97 97 91 91 91 91 90 90 90 90 91 91 91 91 93 93 93 93 93 93 93 93 93 91 91 91 91 89 89 89 89 90 90 90 90 94 94 94 94 88 88 88 88 89 89 89 89 84 84 84 84 81 81 81 81 81 91 91 91 91 89 89 89 89 91 91 91 91 103 103 103 103 109 109 109 109 111 111 111 111 116 116 116 116 128 128 128 128 124 124 124 124 124 116 116 116 116 125 125 125 125 135 135 135 135 139 139 139 139 145 145 145 145 157 157 157 157 159 159 159 159 143 143 143 143 143 140 140 140 140 141 141 141 141 133 133 133 133 121 121 121 121 111 111 111 111 113 113 113 113 129 129 129 129 139 139 139 139 143 143 143 143 143 146 146 146 146 148 148 148 148 147 147 147 147 141 141 141 141 151 151 151 151 167 167 167 167 179 179 179 179 178 178 178 178 178 166 166 166 166 152 152 152 152 156 156 156 156 149 149 149 149 154 154 154 154 170 170 170 170 175 175 175 175 170 170 170 170 157 157 157 157 157 144 144 144 144 141 141 141 141 152 152 152 152 157 157 157 157 151 151 151 151 152 152 152 152 164 164 164 164 159 159 159 159 159 151 151 151 151 160 160 160 160 159 159 159 159 156 156 156 156 158 158 158 158 158 158 158 158 159 159 159 159 156 156 156 156 125 125 125 125 125 91 91 91 91 76 76 76 76 84 84 84 84 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 97 97 97 97 96 96 96 96 96 92 92 92 92 89 89 89 89 89 89 89 89 84 84 84 84 84 84 84 84 85 85 85 85 81 81 81 81 78 78 78 78 78 78 78 78 78 81 81 81 81 89 89 89 89 96 96 96 96 96 96 96 96 88 88 88 88 83 83 83 83 86 86 86 86 90 90 90 90 90 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 90 90 90 90 90
76 76 76 78 78 78 78 77 77 77 77 75 75 75 75 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 83 83 83 83 83 84 84 84 84 81 81 81 81 76 76 76 76 78 78 78 78 81 81 81 81 80 80 80 80 80 80 80 80 87 87 87 87 91 91 91 91 91 89 89 89 89 84 84 84 84 82 82 82 82 85 85 85 85 85 85 85 85 80 80 80 80 79 79 79 79 84 84 84 84 84 90 90 90 90 91 91 91 91 91 91 91 91 97 97 97 97 91 91 91 91 90 90 90 90 91 91 91 91 93 93 93 93 93 93 93 93 93 91 91 91 91 89 89 89 89 90 90 90 90 94 94 94 94 88 88 88 88 89 89 89 89 84 84 84 84 81 81 81 81 81 91 91 91 91 89 89 89 89 91 91 91 91 103 103 103 103 109 109 109 109 111 111 111 111 116 116 116 116 128 128 128 128 124 124 124 124 124 116 116 116 116 125 125 125 125 135 135 135 135 139 139 139 139 145 145 145 145 157 157 157 157 159 159 159 159 143 143 143 143 143 140 140 140 140 141 141 141 141 133 133 133 133 121 121 121 121 111 111 111 111 113 113 113 113 129 129 129 129 139 139 139 139 143 143 143 143 143 146 146 146 146 148 148 148 148 147 147 147 147 141 141 141 141 151 151 151 151 167 167 167 167 179 179 179 179 178 178 178 178 178 166 166 166 166 152 152 152 152 156 156 156 156 149 149 149 149 154 154 154 154 170 170 170 170 175 175 175 175 170 170 170 170 157 157 157 157 157 144 144 144 144 141 141 141 141 152 152 152 152 157 157 157 157 151 151 151 151 152 152 152 152 164 164 164 164 159 159 159 159 159 151 151 151 151 160 160 160 160 159 159 159 159 156 156 156 156 158 158 158 158 158 158 158 158 159 159 159 159 156 156 156 156 125 125 125 125 125 91 91 91 91 76 76 76 76 84 84 84 84 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 97 97 97 97 96 96 96 96 96 92 92 92 92 89 89 89 89 89 89 89 89 84 84 84 84 84 84 84 84 85 85 85 85 81 81 81 81 78 78 78 78 78 78 78 78 78 81 81 81 81 89 89 89 89 96 96 96 96 96 96 96 96 88 88 88 88 83 83 83 83 86 86 86 86 90 90 90 90 90 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 90 90 90 90 90
76 76 76 78 78 78 78 77 77 77 77 75 75 75 75 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 83 83 83 83 83 84 84 84 84 81 81 81 81 76 76 76 76 78 78 78 78 81 81 81 81 80 80 80 80 80 80 80 80 87 87 87 87 91 91 91 91 91 89 89 89 89 84 84 84 84 82 82 82 82 85 85 85 85 85 85 85 85 80 80 80 80 79 79 79 79 84 84 84 84 84 90 90 90 90 91 91 91 91 91 91 91 91 97 97 97 97 91 91 91 91 90 90 90 90 91 91 91 91 93 93 93 93 93 93 93 93 93 91 91 91 91 89 89 89 89 90 90 90 90 94 94 94 94 88 88 88 88 89 89 89 89 84 84 84 84 81 81 81 81 81 91 91 91 91 89 89 89 89 91 91 91 91 103 103 103 103 109 109 109 109 111 111 111 111 116 116 116 116 128 128 128 128 124 124 124 124 124 116 116 116 116 125 125 125 125 135 135 135 135 139 139 139 139 145 145 145 145 157 157 157 157 159 159 159 159 143 143 143 143 143 140 140 140 140 141 141 141 141 133 133 133 133 121 121 121 121 111 111 111 111 113 113 113 113 129 129 129 129 139 139 139 139 143 143 143 143 143 146 146 146 146 148 148 148 148 147 147 147 147 141 141 141 141 151 151 151 151 167 167 167 167 179 179 179 179 178 178 178 178 178 166 166 166 166 152 152 152 152 156 156 156 156 149 149 149 149 154 154 154 154 170 170 170 170 175 175 175 175 170 170 170 170 157 157 157 157 157 144 144 144 144 141 141 141 141 152 152 152 152 157 157 157 157 151 151 151 151 152 152 152 152 164 164 164 164 159 159 159 159 159 151 151 151 151 160 160 160 160 159 159 159 159 156 156 156 156 158 158 158 158 158 158 158 158 159 159 159 159 156 156 156 156 125 125 125 125 125 91 91 91 91 76 76 76 76 84 84 84 84 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 97 97 97 97 96 96 96 96 96 92 92 92 92 89 89 89 89 89 89 89 89 84 84 84 84 84 84 84 84 85 85 85 85 81 81 81 81 78 78 78 78 78 78 78 78 78 81 81 81 81 89 89 89 89 96 96 96 96 96 96 96 96 88 88 88 88 83 83 83 83 86 86 86 86 90 90 90 90 90 92 92 92 92 93 93 93 93 90 90 90 90 89 89 89 89 90 90 90 90 90
73 73 73 72 72 72 72 73 73 73 73 75 75 75 75 75 75 75 75 76 76 76 76 74 74 74 74 77 77 77 77 81 81 81 81 81 84 84 84 84 82 82 82 82 78 78 78 78 77 77 77 77 82 82 82 82 83 83 83 83 81 81 81 81 86 86 86 86 91 91 91 91 91 90 90 90 90 83 83 83 83 83 83 83 83 88 88 88 88 92 92 92 92 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 89 89 89 89 91 91 91 91 96 96 96 96 94 94 94 94 92 92 92 92 91 91 91 91 90 90 90 90 90 90 90 90 90 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 91 91 91 91 92 92 92 92 92 92 92 92 92 90 90 90 90 93 93 93 93 102 102 102 102 109 109 109 109 114 114 114 114 119 119 119 119 131 131 131 131 125 125 125 125 125 113 113 113 113 121 121 121 121 131 131 131 131 137 137 137 137 150 150 150 150 163 163 163 163 154 154 154 154 142 142 142 142 142 139 139 139 139 140 140 140 140 128 128 128 128 111 111 111 111 107 107 107 107 126 126 126 126 138 138 138 138 140 140 140 140 131 131 131 131 131 124 124 124 124 118 118 118 118 108 108 108 108 94 94 94 94 104 104 104 104 126 126 126 126 145 145 145 145 148 148 148 148 148 133 133 133 133 115 115 115 115 113 113 113 113 105 105 105 105 115 115 115 115 129 129 129 129 131 131 131 131 137 137 137 137 142 142 142 142 142 134 134 134 134 128 128 128 128 138 138 138 138 149 149 149 149 150 150 150 150 163 163 163 163 175 175 175 175 165 165 165 165 165 154 154 154 154 160 160 160 160 156 156 156 156 154 154 154 154 156 156 156 156 154 154 154 154 155 155 155 155 154 154 154 154 115 115 115 115 115 87 87 87 87 75 75 75 75 84 84 84 84 98 98 98 98 93 93 93 93 91 91 91 91 94 94 94 94 93 93 93 93 89 89 89 89 89 85 85 85 85 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 87 87 87 87 94 94 94 94 96 96 96 96 87 87 87 87 81 81 81 81 87 87 87 87 94 94 94 94 94 97 97 97 97 96 96 96 96 93 93 93 93 92 92 92 92 94 94 94 94 95
73 73 73 72 72 72 72 73 73 73 73 75 75 75 75 75 75 75 75 76 76 76 76 74 74 74 74 77 77 77 77 81 81 81 81 81 84 84 84 84 82 82 82 82 78 78 78 78 77 77 77 77 82 82 82 82 83 83 83 83 81 81 81 81 86 86 86 86 91 91 91 91 91 90 90 90 90 83 83 83 83 83 83 83 83 88 88 88 88 92 92 92 92 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 89 89 89 89 91 91 91 91 96 96 96 96 94 94 94 94 92 92 92 92 91 91 91 91 90 90 90 90 90 90 90 90 90 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 91 91 91 91 92 92 92 92 92 92 92 92 92 90 90 90 90 93 93 93 93 102 102 102 102 109 109 109 109 114 114 114 114 119 119 119 119 131 131 131 131 125 125 125 125 125 113 113 113 113 121 121 121 121 131 131 131 131 137 137 137 137 150 150 150 150 163 163 163 163 154 154 154 154 142 142 142 142 142 139 139 139 139 140 140 140 140 128 128 128 128 111 111 111 111 107 107 107 107 126 126 126 126 138 138 138 138 140 140 140 140 131 131 131 131 131 124 124 124 124 118 118 118 118 108 108 108 108 94 94 94 94 104 104 104 104 126 126 126 126 145 145 145 145 148 148 148 148 148 133 133 133 133 115 115 115 115 113 113 113 113 105 105 105 105 115 115 115 115 129 129 129 129 131 131 131 131 137 137 137 137 142 142 142 142 142 134 134 134 134 128 128 128 128 138 138 138 138 149 149 149 149 150 150 150 150 163 163 163 163 175 175 175 175 165 165 165 165 165 154 154 154 154 160 160 160 160 156 156 156 156 154 154 154 154 156 156 156 156 154 154 154 154 155 155 155 155 154 154 154 154 115 115 115 115 115 87 87 87 87 75 75 75 75 84 84 84 84 98 98 98 98 93 93 93 93 91 91 91 91 94 94 94 94 93 93 93 93 89 89 89 89 89 85 85 85 85 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 87 87 87 87 94 94 94 94 96 96 96 96 87 87 87 87 81 81 81 81 87 87 87 87 94 94 94 94 94 97 97 97 97 96 96 96 96 93 93 93 93 92 92 92 92 94 94 94 94 95
73 73 73 72 72 72 72 73 73 73 73 75 75 75 75 75 75 75 75 76 76 76 76 74 74 74 74 77 77 77 77 81 81 81 81 81 84 84 84 84 82 82 82 82 78 78 78 78 77 77 77 77 82 82 82 82 83 83 83 83 81 81 81 81 86 86 86 86 91 91 91 91 91 90 90 90 90 83 83 83 83 83 83 83 83 88 88 88 88 92 92 92 92 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 89 89 89 89 91 91 91 91 96 96 96 96 94 94 94 94 92 92 92 92 91 91 91 91 90 90 90 90 90 90 90 90 90 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 91 91 91 91 92 92 92 92 92 92 92 92 92 90 90 90 90 93 93 93 93 102 102 102 102 109 109 109 109 114 114 114 114 119 119 119 119 131 131 131 131 125 125 125 125 125 113 113 113 113 121 121 121 121 131 131 131 131 137 137 137 137 150 150 150 150 163 163 163 163 154 154 154 154 142 142 142 142 142 139 139 139 139 140 140 140 140 128 128 128 128 111 111 111 111 107 107 107 107 126 126 126 126 138 138 138 138 140 140 140 140 131 131 131 131 131 124 124 124 124 118 118 118 118 108 108 108 108 94 94 94 94 104 104 104 104 126 126 126 126 145 145 145 145 148 148 148 148 148 133 133 133 133 115 115 115 115 113 113 113 113 105 105 105 105 115 115 115 115 129 129 129 129 131 131 131 131 137 137 137 137 142 142 142 142 142 134 134 134 134 128 128 128 128 138 138 138 138 149 149 149 149 150 150 150 150 163 163 163 163 175 175 175 175 165 165 165 165 165 154 154 154 154 160 160 160 160 156 156 156 156 154 154 154 154 156 156 156 156 154 154 154 154 155 155 155 155 154 154 154 154 115 115 115 115 115 87 87 87 87 75 75 75 75 84 84 84 84 98 98 98 98 93 93 93 93 91 91 91 91 94 94 94 94 93 93 93 93 89 89 89 89 89 85 85 85 85 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 87 87 87 87 94 94 94 94 96 96 96 96 87 87 87 87 81 81 81 81 87 87 87 87 94 94 94 94 94 97 97 97 97 96 96 96 96 93 93 93 93 92 92 92 92 94 94 94 94 95
73 73 73 72 72 72 72 73 73 73 73 75 75 75 75 75 75 75 75 76 76 76 76 74 74 74 74 77 77 77 77 81 81 81 81 81 84 84 84 84 82 82 82 82 78 78 78 78 77 77 77 77 82 82 82 82 83 83 83 83 81 81 81 81 86 86 86 86 91 91 91 91 91 90 90 90 90 83 83 83 83 83 83 83 83 88 88 88 88 92 92 92 92 90 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 89 89 89 89 91 91 91 91 96 96 96 96 94 94 94 94 92 92 92 92 91 91 91 91 90 90 90 90 90 90 90 90 90 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 91 91 91 91 92 92 92 92 92 92 92 92 92 90 90 90 90 93 93 93 93 102 102 102 102 109 109 109 109 114 114 114 114 119 119 119 119 131 131 131 131 125 125 125 125 125 113 113 113 113 121 121 121 121 131 131 131 131 137 137 137 137 150 150 150 150 163 163 163 163 154 154 154 154 142 142 142 142 142 139 139 139 139 140 140 140 140 128 128 128 128 111 111 111 111 107 107 107 107 126 126 126 126 138 138 138 138 140 140 140 140 131 131 131 131 131 124 124 124 124 118 118 118 118 108 108 108 108 94 94 94 94 104 104 104 104 126 126 126 126 145 145 145 145 148 148 148 148 148 133 133 133 133 115 115 115 115 113 113 113 113 105 105 105 105 115 115 115 115 129 129 129 129 131 131 131 131 137 137 137 137 142 142 142 142 142 134 134 134 134 128 128 128 128 138 138 138 138 149 149 149 149 150 150 150 150 163 163 163 163 175 175 175 175 165 165 165 165 165 154 154 154 154 160 160 160 160 156 156 156 156 154 154 154 154 156 156 156 156 154 154 154 154 155 155 155 155 154 154 154 154 115 115 115 115 115 87 87 87 87 75 75 75 75 84 84 84 84 98 98 98 98 93 93 93 93 91 91 91 91 94 94 94 94 93 93 93 93 89 89 89 89 89 85 85 85 85 82 82 82 82 83 83 83 83 82 82 82 82 82 82 82 82 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 87 87 87 87 94 94 94 94 96 96 96 96 87 87 87 87 81 81 81 81 87 87 87 87 94 94 94 94 94 97 97 97 97 96 96 96 96 93 93 93 93 92 92 92 92 94 94 94 94 95
77 77 77 74 74 74 74 72 72 72 72 72 72 72 72 75 75 75 75 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 85 85 85 85 83 83 83 83 80 80 80 80 81 81 81 81 84 84 84 84 84 84 84 84 84 84 84 84 89 89 89 89 93 93 93 93 93 89 89 89 89 83 83 83 83 84 84 84 84 90 90 90 90 97 97 97 97 100 100 100 100 98 98 98 98 90 90 90 90 90 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 95 95 95 95 96 96 96 96 94 94 94 94 89 89 89 89 88 88 88 88 88 90 90 90 90 88 88 88 88 85 85 85 85 88 88 88 88 88 88 88 88 88 88 88 88 99 99 99 99 100 100 100 100 100 91 91 91 91 89 89 89 89 94 94 94 94 103 103 103 103 109 109 109 109 113 113 113 113 121 121 121 121 128 128 128 128 121 121 121 121 121 114 114 114 114 118 118 118 118 124 124 124 124 132 132 132 132 151 151 151 151 165 165 165 165 159 159 159 159 147 147 147 147 147 139 139 139 139 127 127 127 127 108 108 108 108 86 86 86 86 74 74 74 74 66 66 66 66 66 66 66 66 66 66 66 66 63 63 63 63 63 59 59 59 59 62 62 62 62 68 68 68 68 64 64 64 64 62 62 62 62 63 63 63 63 69 69 69 69 80 80 80 80 80 88 88 88 88 90 90 90 90 86 86 86 86 77 77 77 77 78 78 78 78 75 75 75 75 71 71 71 71 86 86 86 86 106 106 106 106 106 118 118 118 118 119 119 119 119 126 126 126 126 140 140 140 140 150 150 150 150 167 167 167 167 181 181 181 181 173 173 173 173 173 157 157 157 157 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 151 151 151 151 153 153 153 153 144 144 144 144 100 100 100 100 100 80 80 80 80 80 80 80 80 87 87 87 87 95 95 95 95 92 92 92 92 89 89 89 89 90 90 90 90 89 89 89 89 86 86 86 86 86 84 84 84 84 83 83 83 83 84 84 84 84 86 86 86 86 84 84 84 84 81 81 81 81 82 82 82 82 86 86 86 86 86 87 87 87 87 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 86 86 86 86 84 84 84 84 91 91 91 91 99 99 99 99 99 104 104 104 104 103 103 103 103 96 96 96 96 93 93 93 93 94 94 94 94 96
77 77 77 74 74 74 74 72 72 72 72 72 72 72 72 75 75 75 75 76 76 76 76 76 76 76 76 79 79 79 79 82 82 82 82 82 85 85 85 85 83 83 83 83 80 80 80 80 81 81 81 81 84 84 84 84 84 84 84 84 84 84 84 84 89 89 89 89 93 93 93 93 93 89 89 89 89 83 83 83 83 84 84 84 84 90 90 90 90 97 97 97 97 100 100 100 100 98 98 98 98 90 90 90 90 90 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 95 95 95 95 96 96 96 96 94 94 94 94 89 89 89 89 88 88 88 88 88 90 90 90 90 88 88 88 88 85 85 85 85 88 88 88 88 88 88 88 88 88 88 88 88 99 99 99 99 100 100 100 100 100 91 91 91 91 89 89 89 89 94 94 94 94 103 103 103 103 109 109 109 109 113 113 113 113 121 121 121 121 128 128 128 128 121 121 121 121 121 114 114 114 114 118 118 118 118 124 124 124 124 132 132 132 132 151 151 151 151 165 165 165 165 159 159 159 159 147 147 147 147 147 139 139 139 139 127 127 127 127 108 108 108 108 86 86 86 86 74 74 74 74 66 66 66 66 66 66 66 66 66 66 66 66 63 63 63 63 63 59 59 59 59 62 62 62 62 68 68 68 68 64 64 64 64 62 62 62 62 63 63 63 63 69 69 69 69 80 80 80 80 80 88 88 88 88 90 90 90 90 86 86 86 86 77 77 77 77 78 78 78 78 75 75 75 75 71 71 71 71 86 86 86 86 106 106 106 106 106 118 118 118 118 119 119 119 119 126 126 126 126 140 140 140 140 150 150 150 150 167 167 167 167 181 181 181 181 173 173 173 173 173 157 157 157 157 150 150 150 150 150 150 150 150 154 154 154 154 155 155 155 155 151 151 151 151 153 153 153 153 144 144 144 144 100 100 100 100 100 80 80 80 80 80 80 80 80 87 87 87 87 95 95 95 95 92 92 92 92 89 89 89 89 90 90 90 90 89 89 89 89 86 86 86 86 86 84 84 84 84 83 83 83 83 84 84 84 84 86 86 86 86 84 84 84 84 81 81 81 81 82 82 82 82 86 86 86 86 86 87 87 87 87 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 86 86 86 86 84 84 84 84 91 91 91 91 99 99 99 99 99 104 104 104 104 103 103 103 103 96 96 96 96 93 93 93 93 94 94 94 94 96
