71 71 71 74 74 74 74 74 74 74 74 72 72 72 72 74 74 74 74 79 79 79 79 81 81 81 81 77 77 77 77 73 73 73 73 73 75 75 75 75 80 80 80 80 79 79 79 79 74 74 74 74 74 74 74 74 80 80 80 80 82 82 82 82 75 75 75 75 72 72 72 72 72 73 73 73 73 74 74 74 74 70 70 70 70 73 73 73 73 83 83 83 83 86 86 86 86 93 93 93 93 99 99 99 99 99 100 100 100 100 91 91 91 91 79 79 79 79 68 68 68 68 73 73 73 73 78 78 78 78 82 82 82 82 88 88 88 88 96 96 96 96 96 106 106 106 106 138 138 138 138 146 146 146 146 143 143 143 143 133 133 133 133 129 129 129 129 132 132 132 132 131 131 131 131 131 129 129 129 129 134 134 134 134 139 139 139 139 140 140 140 140 147 147 147 147 162 162 162 162 176 176 176 176 177 177 177 177 182 182 182 182 182 191 191 191 191 193 193 193 193 199 199 199 199 208 208 208 208 213 213 213 213 220 220 220 220 232 232 232 232 234 234 234 234 234 227 227 227 227 212 212 212 212 202 202 202 202 202 202 202 202 201 201 201 201 193 193 193 193 183 183 183 183 164 164 164 164 153 153 153 153 153 149 149 149 149 141 141 141 141 129 129 129 129 128 128 128 128 117 117 117 117 116 116 116 116 121 121 121 121 130 130 130 130 130 153 153 153 153 184 184 184 184 199 199 199 199 200 200 200 200 200 200 200 200 210 210 210 210 229 229 229 229 239 239 239 239 238 238 238 238 238 241 241 241 241 237 237 237 237 222 222 222 222 210 210 210 210 213 213 213 213 225 225 225 225 231 231 231 231 232 232 232 232 232 233 233 233 233 230 230 230 230 230 230 230 230 233 233 233 233 235 235 235 235 236 236 236 236 232 232 232 232 207 207 207 207 185 185 185 185 185 169 169 169 169 117 117 117 117 87 87 87 87 96 96 96 96 86 86 86 86 89 89 89 89 92 92 92 92 96 96 96 96 90 90 90 90 90 83 83 83 83 81 81 81 81 80 80 80 80 85 85 85 85 82 82 82 82 76 76 76 76 73 73 73 73 74 74 74 74 74 78 78 78 78 79 79 79 79 87 87 87 87 90 90 90 90 87 87 87 87 85 85 85 85 86 86 86 86 87 87 87 87 85 85 85 85 85 84 84 84 84 85 85 85 85 81 81 81 81 77 77 77 77 77 77 77 77 79
71 71 71 76 76 76 76 76 76 76 76 71 71 71 71 74 74 74 74 77 77 77 77 77 77 77 77 75 75 75 75 72 72 72 72 72 75 75 75 75 80 80 80 80 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 79 79 79 79 76 76 76 76 75 75 75 75 75 78 78 78 78 76 76 76 76 71 71 71 71 72 72 72 72 80 80 80 80 86 86 86 86 90 90 90 90 96 96 96 96 96 99 99 99 99 90 90 90 90 79 79 79 79 74 74 74 74 76 76 76 76 79 79 79 79 82 82 82 82 87 87 87 87 90 90 90 90 90 95 95 95 95 111 111 111 111 119 119 119 119 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 131 131 131 131 131 132 132 132 132 130 130 130 130 132 132 132 132 136 136 136 136 146 146 146 146 160 160 160 160 172 172 172 172 175 175 175 175 182 182 182 182 182 192 192 192 192 192 192 192 192 198 198 198 198 208 208 208 208 213 213 213 213 217 217 217 217 222 222 222 222 217 217 217 217 217 209 209 209 209 203 203 203 203 200 200 200 200 199 199 199 199 200 200 200 200 199 199 199 199 190 190 190 190 174 174 174 174 162 162 162 162 162 160 160 160 160 152 152 152 152 139 139 139 139 140 140 140 140 134 134 134 134 136 136 136 136 145 145 145 145 151 151 151 151 151 171 171 171 171 203 203 203 203 213 213 213 213 208 208 208 208 206 206 206 206 213 213 213 213 223 223 223 223 227 227 227 227 225 225 225 225 225 231 231 231 231 236 236 236 236 223 223 223 223 209 209 209 209 207 207 207 207 217 217 217 217 224 224 224 224 227 227 227 227 227 229 229 229 229 226 226 226 226 226 226 226 226 228 228 228 228 231 231 231 231 233 233 233 233 227 227 227 227 206 206 206 206 185 185 185 185 185 157 157 157 157 112 112 112 112 91 91 91 91 96 96 96 96 86 86 86 86 88 88 88 88 91 91 91 91 94 94 94 94 89 89 89 89 89 82 82 82 82 80 80 80 80 78 78 78 78 85 85 85 85 83 83 83 83 78 78 78 78 77 77 77 77 79 79 79 79 79 82 82 82 82 83 83 83 83 86 86 86 86 84 84 84 84 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 83 83 83 83 83 82 82 82 82 85 85 85 85 83 83 83 83 81 81 81 81 83 83 83 83 83
71 71 71 76 76 76 76 76 76 76 76 71 71 71 71 74 74 74 74 77 77 77 77 77 77 77 77 75 75 75 75 72 72 72 72 72 75 75 75 75 80 80 80 80 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 79 79 79 79 76 76 76 76 75 75 75 75 75 78 78 78 78 76 76 76 76 71 71 71 71 72 72 72 72 80 80 80 80 86 86 86 86 90 90 90 90 96 96 96 96 96 99 99 99 99 90 90 90 90 79 79 79 79 74 74 74 74 76 76 76 76 79 79 79 79 82 82 82 82 87 87 87 87 90 90 90 90 90 95 95 95 95 111 111 111 111 119 119 119 119 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 131 131 131 131 131 132 132 132 132 130 130 130 130 132 132 132 132 136 136 136 136 146 146 146 146 160 160 160 160 172 172 172 172 175 175 175 175 182 182 182 182 182 192 192 192 192 192 192 192 192 198 198 198 198 208 208 208 208 213 213 213 213 217 217 217 217 222 222 222 222 217 217 217 217 217 209 209 209 209 203 203 203 203 200 200 200 200 199 199 199 199 200 200 200 200 199 199 199 199 190 190 190 190 174 174 174 174 162 162 162 162 162 160 160 160 160 152 152 152 152 139 139 139 139 140 140 140 140 134 134 134 134 136 136 136 136 145 145 145 145 151 151 151 151 151 171 171 171 171 203 203 203 203 213 213 213 213 208 208 208 208 206 206 206 206 213 213 213 213 223 223 223 223 227 227 227 227 225 225 225 225 225 231 231 231 231 236 236 236 236 223 223 223 223 209 209 209 209 207 207 207 207 217 217 217 217 224 224 224 224 227 227 227 227 227 229 229 229 229 226 226 226 226 226 226 226 226 228 228 228 228 231 231 231 231 233 233 233 233 227 227 227 227 206 206 206 206 185 185 185 185 185 157 157 157 157 112 112 112 112 91 91 91 91 96 96 96 96 86 86 86 86 88 88 88 88 91 91 91 91 94 94 94 94 89 89 89 89 89 82 82 82 82 80 80 80 80 78 78 78 78 85 85 85 85 83 83 83 83 78 78 78 78 77 77 77 77 79 79 79 79 79 82 82 82 82 83 83 83 83 86 86 86 86 84 84 84 84 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 83 83 83 83 83 82 82 82 82 85 85 85 85 83 83 83 83 81 81 81 81 83 83 83 83 83
71 71 71 76 76 76 76 76 76 76 76 71 71 71 71 74 74 74 74 77 77 77 77 77 77 77 77 75 75 75 75 72 72 72 72 72 75 75 75 75 80 80 80 80 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 79 79 79 79 76 76 76 76 75 75 75 75 75 78 78 78 78 76 76 76 76 71 71 71 71 72 72 72 72 80 80 80 80 86 86 86 86 90 90 90 90 96 96 96 96 96 99 99 99 99 90 90 90 90 79 79 79 79 74 74 74 74 76 76 76 76 79 79 79 79 82 82 82 82 87 87 87 87 90 90 90 90 90 95 95 95 95 111 111 111 111 119 119 119 119 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 131 131 131 131 131 132 132 132 132 130 130 130 130 132 132 132 132 136 136 136 136 146 146 146 146 160 160 160 160 172 172 172 172 175 175 175 175 182 182 182 182 182 192 192 192 192 192 192 192 192 198 198 198 198 208 208 208 208 213 213 213 213 217 217 217 217 222 222 222 222 217 217 217 217 217 209 209 209 209 203 203 203 203 200 200 200 200 199 199 199 199 200 200 200 200 199 199 199 199 190 190 190 190 174 174 174 174 162 162 162 162 162 160 160 160 160 152 152 152 152 139 139 139 139 140 140 140 140 134 134 134 134 136 136 136 136 145 145 145 145 151 151 151 151 151 171 171 171 171 203 203 203 203 213 213 213 213 208 208 208 208 206 206 206 206 213 213 213 213 223 223 223 223 227 227 227 227 225 225 225 225 225 231 231 231 231 236 236 236 236 223 223 223 223 209 209 209 209 207 207 207 207 217 217 217 217 224 224 224 224 227 227 227 227 227 229 229 229 229 226 226 226 226 226 226 226 226 228 228 228 228 231 231 231 231 233 233 233 233 227 227 227 227 206 206 206 206 185 185 185 185 185 157 157 157 157 112 112 112 112 91 91 91 91 96 96 96 96 86 86 86 86 88 88 88 88 91 91 91 91 94 94 94 94 89 89 89 89 89 82 82 82 82 80 80 80 80 78 78 78 78 85 85 85 85 83 83 83 83 78 78 78 78 77 77 77 77 79 79 79 79 79 82 82 82 82 83 83 83 83 86 86 86 86 84 84 84 84 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 83 83 83 83 83 82 82 82 82 85 85 85 85 83 83 83 83 81 81 81 81 83 83 83 83 83
71 71 71 76 76 76 76 76 76 76 76 71 71 71 71 74 74 74 74 77 77 77 77 77 77 77 77 75 75 75 75 72 72 72 72 72 75 75 75 75 80 80 80 80 79 79 79 79 75 75 75 75 77 77 77 77 80 80 80 80 79 79 79 79 76 76 76 76 75 75 75 75 75 78 78 78 78 76 76 76 76 71 71 71 71 72 72 72 72 80 80 80 80 86 86 86 86 90 90 90 90 96 96 96 96 96 99 99 99 99 90 90 90 90 79 79 79 79 74 74 74 74 76 76 76 76 79 79 79 79 82 82 82 82 87 87 87 87 90 90 90 90 90 95 95 95 95 111 111 111 111 119 119 119 119 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 131 131 131 131 131 132 132 132 132 130 130 130 130 132 132 132 132 136 136 136 136 146 146 146 146 160 160 160 160 172 172 172 172 175 175 175 175 182 182 182 182 182 192 192 192 192 192 192 192 192 198 198 198 198 208 208 208 208 213 213 213 213 217 217 217 217 222 222 222 222 217 217 217 217 217 209 209 209 209 203 203 203 203 200 200 200 200 199 199 199 199 200 200 200 200 199 199 199 199 190 190 190 190 174 174 174 174 162 162 162 162 162 160 160 160 160 152 152 152 152 139 139 139 139 140 140 140 140 134 134 134 134 136 136 136 136 145 145 145 145 151 151 151 151 151 171 171 171 171 203 203 203 203 213 213 213 213 208 208 208 208 206 206 206 206 213 213 213 213 223 223 223 223 227 227 227 227 225 225 225 225 225 231 231 231 231 236 236 236 236 223 223 223 223 209 209 209 209 207 207 207 207 217 217 217 217 224 224 224 224 227 227 227 227 227 229 229 229 229 226 226 226 226 226 226 226 226 228 228 228 228 231 231 231 231 233 233 233 233 227 227 227 227 206 206 206 206 185 185 185 185 185 157 157 157 157 112 112 112 112 91 91 91 91 96 96 96 96 86 86 86 86 88 88 88 88 91 91 91 91 94 94 94 94 89 89 89 89 89 82 82 82 82 80 80 80 80 78 78 78 78 85 85 85 85 83 83 83 83 78 78 78 78 77 77 77 77 79 79 79 79 79 82 82 82 82 83 83 83 83 86 86 86 86 84 84 84 84 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 83 83 83 83 83 82 82 82 82 85 85 85 85 83 83 83 83 81 81 81 81 83 83 83 83 83
71 71 71 75 75 75 75 75 75 75 75 72 72 72 72 72 72 72 72 75 75 75 75 73 73 73 73 72 72 72 72 71 71 71 71 71 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 81 81 81 81 78 78 78 78 76 76 76 76 78 78 78 78 80 80 80 80 80 82 82 82 82 80 80 80 80 75 75 75 75 73 73 73 73 77 77 77 77 82 82 82 82 86 86 86 86 91 91 91 91 91 94 94 94 94 87 87 87 87 79 79 79 79 83 83 83 83 82 82 82 82 84 84 84 84 86 86 86 86 88 88 88 88 88 88 88 88 88 91 91 91 91 96 96 96 96 100 100 100 100 112 112 112 112 125 125 125 125 127 127 127 127 127 127 127 127 136 136 136 136 136 135 135 135 135 128 128 128 128 128 128 128 128 135 135 135 135 146 146 146 146 159 159 159 159 168 168 168 168 174 174 174 174 182 182 182 182 182 190 190 190 190 192 192 192 192 199 199 199 199 207 207 207 207 210 210 210 210 214 214 214 214 213 213 213 213 198 198 198 198 198 191 191 191 191 195 195 195 195 197 197 197 197 193 193 193 193 188 188 188 188 195 195 195 195 188 188 188 188 180 180 180 180 175 175 175 175 175 174 174 174 174 169 169 169 169 159 159 159 159 158 158 158 158 161 161 161 161 170 170 170 170 175 175 175 175 174 174 174 174 174 188 188 188 188 215 215 215 215 222 222 222 222 217 217 217 217 215 215 215 215 218 218 218 218 222 222 222 222 221 221 221 221 215 215 215 215 215 222 222 222 222 227 227 227 227 217 217 217 217 208 208 208 208 206 206 206 206 212 212 212 212 219 219 219 219 223 223 223 223 223 225 225 225 225 221 221 221 221 220 220 220 220 220 220 220 220 224 224 224 224 226 226 226 226 220 220 220 220 202 202 202 202 189 189 189 189 189 138 138 138 138 101 101 101 101 97 97 97 97 91 91 91 91 84 84 84 84 89 89 89 89 89 89 89 89 90 90 90 90 84 84 84 84 84 80 80 80 80 78 78 78 78 78 78 78 78 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 80 80 80 80 83 83 83 83 85 85 85 85 87 87 87 87 83 83 83 83 76 76 76 76 78 78 78 78 88 88 88 88 92 92 92 92 87 87 87 87 87 84 84 84 84 83 83 83 83 81 81 81 81 80 80 80 80 83 83 83 83 85
71 71 71 75 75 75 75 75 75 75 75 72 72 72 72 72 72 72 72 75 75 75 75 73 73 73 73 72 72 72 72 71 71 71 71 71 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 81 81 81 81 78 78 78 78 76 76 76 76 78 78 78 78 80 80 80 80 80 82 82 82 82 80 80 80 80 75 75 75 75 73 73 73 73 77 77 77 77 82 82 82 82 86 86 86 86 91 91 91 91 91 94 94 94 94 87 87 87 87 79 79 79 79 83 83 83 83 82 82 82 82 84 84 84 84 86 86 86 86 88 88 88 88 88 88 88 88 88 91 91 91 91 96 96 96 96 100 100 100 100 112 112 112 112 125 125 125 125 127 127 127 127 127 127 127 127 136 136 136 136 136 135 135 135 135 128 128 128 128 128 128 128 128 135 135 135 135 146 146 146 146 159 159 159 159 168 168 168 168 174 174 174 174 182 182 182 182 182 190 190 190 190 192 192 192 192 199 199 199 199 207 207 207 207 210 210 210 210 214 214 214 214 213 213 213 213 198 198 198 198 198 191 191 191 191 195 195 195 195 197 197 197 197 193 193 193 193 188 188 188 188 195 195 195 195 188 188 188 188 180 180 180 180 175 175 175 175 175 174 174 174 174 169 169 169 169 159 159 159 159 158 158 158 158 161 161 161 161 170 170 170 170 175 175 175 175 174 174 174 174 174 188 188 188 188 215 215 215 215 222 222 222 222 217 217 217 217 215 215 215 215 218 218 218 218 222 222 222 222 221 221 221 221 215 215 215 215 215 222 222 222 222 227 227 227 227 217 217 217 217 208 208 208 208 206 206 206 206 212 212 212 212 219 219 219 219 223 223 223 223 223 225 225 225 225 221 221 221 221 220 220 220 220 220 220 220 220 224 224 224 224 226 226 226 226 220 220 220 220 202 202 202 202 189 189 189 189 189 138 138 138 138 101 101 101 101 97 97 97 97 91 91 91 91 84 84 84 84 89 89 89 89 89 89 89 89 90 90 90 90 84 84 84 84 84 80 80 80 80 78 78 78 78 78 78 78 78 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 80 80 80 80 83 83 83 83 85 85 85 85 87 87 87 87 83 83 83 83 76 76 76 76 78 78 78 78 88 88 88 88 92 92 92 92 87 87 87 87 87 84 84 84 84 83 83 83 83 81 81 81 81 80 80 80 80 83 83 83 83 85
71 71 71 75 75 75 75 75 75 75 75 72 72 72 72 72 72 72 72 75 75 75 75 73 73 73 73 72 72 72 72 71 71 71 71 71 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 81 81 81 81 78 78 78 78 76 76 76 76 78 78 78 78 80 80 80 80 80 82 82 82 82 80 80 80 80 75 75 75 75 73 73 73 73 77 77 77 77 82 82 82 82 86 86 86 86 91 91 91 91 91 94 94 94 94 87 87 87 87 79 79 79 79 83 83 83 83 82 82 82 82 84 84 84 84 86 86 86 86 88 88 88 88 88 88 88 88 88 91 91 91 91 96 96 96 96 100 100 100 100 112 112 112 112 125 125 125 125 127 127 127 127 127 127 127 127 136 136 136 136 136 135 135 135 135 128 128 128 128 128 128 128 128 135 135 135 135 146 146 146 146 159 159 159 159 168 168 168 168 174 174 174 174 182 182 182 182 182 190 190 190 190 192 192 192 192 199 199 199 199 207 207 207 207 210 210 210 210 214 214 214 214 213 213 213 213 198 198 198 198 198 191 191 191 191 195 195 195 195 197 197 197 197 193 193 193 193 188 188 188 188 195 195 195 195 188 188 188 188 180 180 180 180 175 175 175 175 175 174 174 174 174 169 169 169 169 159 159 159 159 158 158 158 158 161 161 161 161 170 170 170 170 175 175 175 175 174 174 174 174 174 188 188 188 188 215 215 215 215 222 222 222 222 217 217 217 217 215 215 215 215 218 218 218 218 222 222 222 222 221 221 221 221 215 215 215 215 215 222 222 222 222 227 227 227 227 217 217 217 217 208 208 208 208 206 206 206 206 212 212 212 212 219 219 219 219 223 223 223 223 223 225 225 225 225 221 221 221 221 220 220 220 220 220 220 220 220 224 224 224 224 226 226 226 226 220 220 220 220 202 202 202 202 189 189 189 189 189 138 138 138 138 101 101 101 101 97 97 97 97 91 91 91 91 84 84 84 84 89 89 89 89 89 89 89 89 90 90 90 90 84 84 84 84 84 80 80 80 80 78 78 78 78 78 78 78 78 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 80 80 80 80 83 83 83 83 85 85 85 85 87 87 87 87 83 83 83 83 76 76 76 76 78 78 78 78 88 88 88 88 92 92 92 92 87 87 87 87 87 84 84 84 84 83 83 83 83 81 81 81 81 80 80 80 80 83 83 83 83 85
71 71 71 75 75 75 75 75 75 75 75 72 72 72 72 72 72 72 72 75 75 75 75 73 73 73 73 72 72 72 72 71 71 71 71 71 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 81 81 81 81 78 78 78 78 76 76 76 76 78 78 78 78 80 80 80 80 80 82 82 82 82 80 80 80 80 75 75 75 75 73 73 73 73 77 77 77 77 82 82 82 82 86 86 86 86 91 91 91 91 91 94 94 94 94 87 87 87 87 79 79 79 79 83 83 83 83 82 82 82 82 84 84 84 84 86 86 86 86 88 88 88 88 88 88 88 88 88 91 91 91 91 96 96 96 96 100 100 100 100 112 112 112 112 125 125 125 125 127 127 127 127 127 127 127 127 136 136 136 136 136 135 135 135 135 128 128 128 128 128 128 128 128 135 135 135 135 146 146 146 146 159 159 159 159 168 168 168 168 174 174 174 174 182 182 182 182 182 190 190 190 190 192 192 192 192 199 199 199 199 207 207 207 207 210 210 210 210 214 214 214 214 213 213 213 213 198 198 198 198 198 191 191 191 191 195 195 195 195 197 197 197 197 193 193 193 193 188 188 188 188 195 195 195 195 188 188 188 188 180 180 180 180 175 175 175 175 175 174 174 174 174 169 169 169 169 159 159 159 159 158 158 158 158 161 161 161 161 170 170 170 170 175 175 175 175 174 174 174 174 174 188 188 188 188 215 215 215 215 222 222 222 222 217 217 217 217 215 215 215 215 218 218 218 218 222 222 222 222 221 221 221 221 215 215 215 215 215 222 222 222 222 227 227 227 227 217 217 217 217 208 208 208 208 206 206 206 206 212 212 212 212 219 219 219 219 223 223 223 223 223 225 225 225 225 221 221 221 221 220 220 220 220 220 220 220 220 224 224 224 224 226 226 226 226 220 220 220 220 202 202 202 202 189 189 189 189 189 138 138 138 138 101 101 101 101 97 97 97 97 91 91 91 91 84 84 84 84 89 89 89 89 89 89 89 89 90 90 90 90 84 84 84 84 84 80 80 80 80 78 78 78 78 78 78 78 78 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 80 80 80 80 83 83 83 83 85 85 85 85 87 87 87 87 83 83 83 83 76 76 76 76 78 78 78 78 88 88 88 88 92 92 92 92 87 87 87 87 87 84 84 84 84 83 83 83 83 81 81 81 81 80 80 80 80 83 83 83 83 85
69 69 69 74 74 74 74 74 74 74 74 71 71 71 71 72 72 72 72 76 76 76 76 74 74 74 74 74 74 74 74 75 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 80 80 80 80 78 78 78 78 77 77 77 77 80 80 80 80 81 81 81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 79 79 79 79 84 84 84 84 84 92 92 92 92 92 92 92 92 88 88 88 88 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 86 86 86 86 89 89 89 89 89 91 91 91 91 91 91 91 91 92 92 92 92 108 108 108 108 127 127 127 127 128 128 128 128 124 124 124 124 136 136 136 136 136 138 138 138 138 133 133 133 133 133 133 133 133 139 139 139 139 146 146 146 146 153 153 153 153 165 165 165 165 176 176 176 176 183 183 183 183 183 188 188 188 188 193 193 193 193 199 199 199 199 204 204 204 204 208 208 208 208 211 211 211 211 206 206 206 206 194 194 194 194 194 189 189 189 189 193 193 193 193 195 195 195 195 188 188 188 188 180 180 180 180 183 183 183 183 181 181 181 181 179 179 179 179 181 181 181 181 181 183 183 183 183 182 182 182 182 177 177 177 177 175 175 175 175 181 181 181 181 188 188 188 188 187 187 187 187 178 178 178 178 178 186 186 186 186 207 207 207 207 217 217 217 217 216 216 216 216 217 217 217 217 221 221 221 221 225 225 225 225 222 222 222 222 217 217 217 217 217 217 217 217 217 218 218 218 218 215 215 215 215 208 208 208 208 205 205 205 205 210 210 210 210 218 218 218 218 221 221 221 221 221 220 220 220 220 216 216 216 216 215 215 215 215 215 215 215 215 219 219 219 219 222 222 222 222 215 215 215 215 203 203 203 203 190 190 190 190 190 122 122 122 122 92 92 92 92 99 99 99 99 85 85 85 85 81 81 81 81 85 85 85 85 84 84 84 84 83 83 83 83 81 81 81 81 81 78 78 78 78 79 79 79 79 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 79 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 85 85 85 85 85 85 85 85 89 89 89 89 91 91 91 91 92 92 92 92 92 86 86 86 86 78 78 78 78 77 77 77 77 77 77 77 77 78 78 78 78 80
69 69 69 74 74 74 74 74 74 74 74 71 71 71 71 72 72 72 72 76 76 76 76 74 74 74 74 74 74 74 74 75 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 80 80 80 80 78 78 78 78 77 77 77 77 80 80 80 80 81 81 81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 79 79 79 79 84 84 84 84 84 92 92 92 92 92 92 92 92 88 88 88 88 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 86 86 86 86 89 89 89 89 89 91 91 91 91 91 91 91 91 92 92 92 92 108 108 108 108 127 127 127 127 128 128 128 128 124 124 124 124 136 136 136 136 136 138 138 138 138 133 133 133 133 133 133 133 133 139 139 139 139 146 146 146 146 153 153 153 153 165 165 165 165 176 176 176 176 183 183 183 183 183 188 188 188 188 193 193 193 193 199 199 199 199 204 204 204 204 208 208 208 208 211 211 211 211 206 206 206 206 194 194 194 194 194 189 189 189 189 193 193 193 193 195 195 195 195 188 188 188 188 180 180 180 180 183 183 183 183 181 181 181 181 179 179 179 179 181 181 181 181 181 183 183 183 183 182 182 182 182 177 177 177 177 175 175 175 175 181 181 181 181 188 188 188 188 187 187 187 187 178 178 178 178 178 186 186 186 186 207 207 207 207 217 217 217 217 216 216 216 216 217 217 217 217 221 221 221 221 225 225 225 225 222 222 222 222 217 217 217 217 217 217 217 217 217 218 218 218 218 215 215 215 215 208 208 208 208 205 205 205 205 210 210 210 210 218 218 218 218 221 221 221 221 221 220 220 220 220 216 216 216 216 215 215 215 215 215 215 215 215 219 219 219 219 222 222 222 222 215 215 215 215 203 203 203 203 190 190 190 190 190 122 122 122 122 92 92 92 92 99 99 99 99 85 85 85 85 81 81 81 81 85 85 85 85 84 84 84 84 83 83 83 83 81 81 81 81 81 78 78 78 78 79 79 79 79 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 79 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 85 85 85 85 85 85 85 85 89 89 89 89 91 91 91 91 92 92 92 92 92 86 86 86 86 78 78 78 78 77 77 77 77 77 77 77 77 78 78 78 78 80
69 69 69 74 74 74 74 74 74 74 74 71 71 71 71 72 72 72 72 76 76 76 76 74 74 74 74 74 74 74 74 75 75 75 75 75 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 80 80 80 80 78 78 78 78 77 77 77 77 80 80 80 80 81 81 81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 79 79 79 79 84 84 84 84 84 92 92 92 92 92 92 92 92 88 88 88 88 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 86 86 86 86 89 89 89 89 89 91 91 91 91 91 91 91 91 92 92 92 92 108 108 108 108 127 127 127 127 128 128 128 128 124 124 124 124 136 136 136 136 136 138 138 138 138 133 133 133 133 133 133 133 133 139 139 139 139 146 146 146 146 153 153 153 153 165 165 165 165 176 176 176 176 183 183 183 183 183 188 188 188 188 193 193 193 193 199 199 199 199 204 204 204 204 208 208 208 208 211 211 211 211 206 206 206 206 194 194 194 194 194 189 189 189 189 193 193 193 193 195 195 195 195 188 188 188 188 180 180 180 180 183 183 183 183 181 181 181 181 179 179 179 179 181 181 181 181 181 183 183 183 183 182 182 182 182 177 177 177 177 175 175 175 175 181 181 181 181 188 188 188 188 187 187 187 187 178 178 178 178 178 186 186 186 186 207 207 207 207 217 217 217 217 216 216 216 216 217 217 217 217 221 221 221 221 225 225 225 225 222 222 222 222 217 217 217 217 217 217 217 217 217 218 218 218 218 215 215 215 215 208 208 208 208 205 205 205 205 210 210 210 210 218 218 218 218 221 221 221 221 221 220 220 220 220 216 216 216 216 215 215 215 215 215 215 215 215 219 219 219 219 222 222 222 222 215 215 215 215 203 203 203 203 190 190 190 190 190 122 122 122 122 92 92 92 92 99 99 99 99 85 85 85 85 81 81 81 81 85 85 85 85 84 84 84 84 83 83 83 83 81 81 81 81 81 78 78 78 78 79 79 79 79 79 79 79 79 76 76 76 76 76 76 76 76 79 79 79 79 79 79 79 79 79 79 79 79 79 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 85 85 85 85 85 85 85 85 89 89 89 89 91 91 91 91 92 92 92 92 92 86 86 86 86 78 78 78 78 77 77 77 77 77 77 77 77 78 78 78 78 80
